query_id,query_text,vector,target_docids,target_domains
q0424,Combined streetlight and pollution readings near Eastshore Quarter City Library,"[0.026308,0.138330,0.076053,0.030236,-0.048690,0.021525,-0.061677,-0.012565,-0.140587,-0.141589,-0.032845,0.136729,0.009395,-0.053636,-0.003368,-0.002454,0.016444,-0.012091,0.094159,0.019240,0.055012,-0.030359,-0.070982,0.012404,0.083473,-0.083224,0.066077,0.143271,-0.066189,-0.009820,0.102882,0.067089,-0.090174,-0.051618,0.167127,0.021104,0.082383,-0.018710,0.009624,-0.066345,0.241122,0.041084,0.180956,0.166574,-0.062008,0.068062,-0.109922,-0.106028,0.052388,0.189427,-0.146247,-0.144043,-0.036201,0.010280,-0.074611,0.124648,0.057499,-0.055800,-0.019259,0.052027,-0.028460,0.071999,-0.043454,0.055458,-0.067555,0.068264,-0.093405,-0.033177,0.160014,0.061337,-0.267929,0.028182,-0.002092,0.073588,0.004017,0.083301,-0.092349,-0.086371,-0.006534,0.054411,0.031293,0.138695,0.114232,0.052729,-0.061240,0.099824,-0.004647,0.056661,0.110491,0.067413,-0.076774,0.004282,-0.056914,-0.012934,-0.040215,0.015558,0.004146,-0.079550,0.005799,0.014493,0.006721,-0.091921,-0.119696,0.001162,-0.038388,0.255952,0.019059,0.068209,-0.055917,0.090675,-0.064147,0.095760,0.131039,0.154420,-0.056456,-0.097497,-0.071709,-0.105632,-0.003559,-0.039724,-0.033503,0.036876,-0.034052,0.181255,0.016156,0.038088,-0.171384,-0.042332]",sl_000003;sl_000005;sl_000007;sl_000009;sl_000013;sl_000020;sl_000021;sl_000028;sl_000031;sl_000034;sl_000038;sl_000039;sl_000055;sl_000064;sl_000078;sl_000089;sl_000111;sl_000131;sl_000159;sl_000171;sl_000172;sl_000186;sl_000202;sl_000210;sl_000239;sl_000249;sl_000268;sl_000314;sl_000315;sl_000317;sl_000326;sl_000341;sl_000345;sl_000356;sl_000369;sl_000408;sl_000409;sl_000431;sl_000483;sl_000506;sl_000509;sl_000511;sl_000512;sl_000528;sl_000539;sl_000571;sl_000578;sl_000590;sl_000593;sl_000596;pol_000005;pol_000008;pol_000024;pol_000028;pol_000030;pol_000042;pol_000045;pol_000053;pol_000075;pol_000092;pol_000100;pol_000105;pol_000117;pol_000118;pol_000154;pol_000156;pol_000158;pol_000161;pol_000162;pol_000198;pol_000199;pol_000207;pol_000235;pol_000266;pol_000280;pol_000287;pol_000324;pol_000325;pol_000332;pol_000347;pol_000361;pol_000367;pol_000370;pol_000389;pol_000397;pol_000412;pol_000415;pol_000426;pol_000433;pol_000436;pol_000446;pol_000449;pol_000451;pol_000455;pol_000457;pol_000458;pol_000486;pol_000528;pol_000552;pol_000564,2
q0425,Find Traffic sensors on an underwater highway in Atlantis at midnight (case 0),"[0.116079,0.142096,0.021504,0.127191,-0.169185,0.016390,0.108889,0.007724,-0.056159,-0.038804,0.026954,0.265568,0.114807,0.028155,-0.024298,0.019552,-0.116552,-0.049266,0.108037,0.074230,0.007752,-0.217251,-0.057607,-0.020290,0.155457,-0.181075,0.095028,-0.072997,-0.093567,0.072487,0.062925,0.045313,-0.034921,0.052093,-0.002265,-0.009244,-0.069444,-0.000327,-0.102458,-0.035479,0.073061,-0.040664,0.205320,0.148787,0.027011,0.060985,0.127865,-0.082759,0.102179,0.060510,-0.032863,-0.165987,0.003128,0.016574,-0.205110,-0.046090,0.113388,-0.027136,-0.062776,-0.086479,0.078929,0.110731,0.033307,0.063911,-0.001471,-0.065030,0.083117,0.011488,0.096213,-0.139733,-0.011918,0.001955,-0.002941,0.173861,0.084976,0.067016,-0.037675,-0.027422,-0.074484,-0.002055,0.008447,0.000959,-0.176919,-0.027008,0.024361,0.117109,0.049683,-0.050707,0.068986,0.001059,-0.122162,-0.006556,-0.033032,0.127917,-0.091541,-0.058051,0.071516,0.007148,0.121055,0.097679,0.025148,-0.013718,-0.098629,-0.041274,-0.116288,0.077378,0.005596,0.033775,-0.048238,0.094135,-0.062082,0.070098,0.024426,-0.001914,0.180461,-0.099444,-0.161487,0.012005,0.099962,-0.052614,0.034553,0.057610,-0.068063,0.055739,-0.014751,-0.022277,-0.139811,-0.003088]",,
q0426,Search for Parking spots on the surface of the Moon in the year 2099 (case 1),"[0.129643,0.039474,0.022942,0.106632,-0.063976,-0.019134,-0.047317,0.077123,-0.058194,-0.050231,-0.119082,0.129096,0.081237,-0.065573,-0.031748,-0.096138,0.095397,-0.005514,0.010855,-0.079961,0.082098,-0.001467,0.095593,-0.196616,0.089584,-0.121271,-0.080623,0.082836,-0.046827,-0.111303,-0.058917,0.279994,-0.033871,-0.042268,0.031893,-0.031866,-0.101389,0.092373,-0.123742,0.063419,0.253136,-0.009631,0.114921,-0.076520,-0.147441,-0.035216,-0.002460,-0.018259,0.010726,-0.177326,-0.017928,0.064480,0.053910,0.045362,-0.037897,0.095938,0.114471,0.034804,0.056955,-0.158866,0.011358,0.082303,-0.026624,0.098473,0.078540,0.020041,0.000420,-0.075858,-0.048037,-0.012489,-0.152730,-0.010807,0.014158,0.096167,-0.084807,0.080552,-0.034123,-0.132815,0.033868,-0.096718,-0.004056,0.088128,-0.019535,-0.031275,0.021973,0.102700,-0.069972,0.018048,-0.000187,0.145229,-0.083519,0.015608,-0.122273,-0.062549,-0.009368,0.054406,-0.057672,0.039287,0.000731,0.078167,-0.030881,0.088662,-0.018010,0.155486,-0.035256,0.038392,0.206292,0.033149,-0.146059,0.019472,0.051048,0.059923,0.006708,0.207663,0.015815,0.023418,0.079563,0.042163,0.048788,-0.011297,-0.038442,-0.113072,-0.129779,-0.010323,0.062500,-0.055832,-0.171184,0.167535]",,
q0428,Show Pollution sensors orbiting Saturn's rings in winter (case 3),"[0.077816,0.149899,-0.111473,0.225585,-0.061508,-0.164466,0.079355,0.088470,-0.062253,0.006322,0.237834,0.157056,-0.017332,0.026043,-0.016548,0.080720,0.002334,-0.040581,0.043816,0.072258,0.020256,-0.037612,-0.150671,-0.004120,-0.047275,0.024041,-0.087074,0.056003,-0.012982,-0.014350,0.136503,0.033968,-0.053582,0.205976,0.048517,0.032821,0.095081,-0.002493,-0.052414,-0.007014,0.077170,-0.092724,0.073889,-0.088770,0.056728,-0.094777,-0.094909,-0.228458,0.051768,-0.076857,-0.002745,-0.070820,0.076695,-0.079877,0.012051,0.104661,-0.009023,-0.058523,-0.070595,0.026186,0.023933,-0.087870,-0.060752,0.097635,0.033973,-0.041278,-0.023635,-0.133458,0.029731,-0.010560,-0.137028,0.085946,0.063536,-0.056543,0.031904,-0.028672,0.005882,0.104614,-0.063699,-0.076976,0.067998,0.151287,0.001285,0.100476,-0.016918,-0.066637,0.146778,-0.011289,0.092780,0.097891,-0.163415,0.195770,-0.118054,-0.005955,-0.088417,0.121390,-0.100237,0.047525,0.109859,-0.046325,0.030011,0.039890,-0.132416,-0.013628,-0.034831,0.052091,0.030005,-0.107237,-0.000418,-0.022904,-0.012552,0.084674,-0.069467,0.021545,-0.019875,-0.018147,0.068309,-0.054191,0.048090,-0.104541,-0.157135,-0.087901,0.098018,0.022303,-0.119601,-0.080918,0.029031,0.222635]",,
q0429,Query traffic with velocity exceeding the speed of light on New Year (case 4),"[0.124627,-0.046571,0.070690,0.089896,0.019090,0.055139,-0.010558,0.108751,-0.066565,-0.025263,0.047851,0.000640,-0.001846,-0.106546,-0.147303,0.057704,0.062436,0.057564,-0.105911,0.135955,0.013219,-0.109565,-0.025341,-0.010059,-0.041076,0.005266,-0.003254,0.100557,-0.034988,0.031128,0.043328,0.119427,-0.033629,0.081378,0.111750,0.074234,-0.097143,-0.141843,-0.162172,-0.002208,0.037400,-0.022332,0.018883,0.044091,-0.093378,0.046263,-0.050530,-0.009278,-0.099751,0.068002,-0.112724,-0.083623,0.000528,0.126341,-0.039232,-0.118148,0.109928,0.007738,-0.007983,-0.141108,0.072615,0.041567,-0.115040,0.103294,0.010358,-0.047873,-0.125579,0.055942,0.085721,-0.195620,-0.133693,-0.035676,-0.063259,0.038341,-0.078062,0.032335,0.167425,-0.004122,0.088348,-0.181209,-0.104719,-0.022184,-0.169257,0.000498,-0.015372,-0.094806,-0.074062,-0.045880,0.001479,0.014514,-0.069753,0.208236,-0.109907,-0.111960,0.094821,-0.100391,0.043531,-0.061747,-0.076303,-0.044816,-0.041232,0.033590,-0.104319,0.034509,0.045754,0.145078,0.105799,0.092628,0.027784,0.099775,-0.011654,0.068957,0.072580,0.075288,-0.029618,-0.029220,-0.040481,-0.041348,-0.101911,-0.118294,0.021339,0.051597,0.103801,-0.018506,0.234570,-0.002251,-0.290939,-0.066164]",,
q0430,List parking availability in Mars Colony Alpha at dawn (case 5),"[0.018459,0.059185,0.006003,0.167876,-0.085111,0.046634,0.083374,-0.062869,-0.126394,-0.003359,-0.022665,0.051551,0.064342,0.119771,-0.001525,-0.082659,0.146075,0.000137,-0.091538,-0.039126,-0.011867,-0.046604,0.044395,-0.180496,0.031433,-0.124367,-0.102800,-0.100730,-0.160764,-0.088080,-0.076111,0.212586,0.050096,-0.030811,0.046678,0.032969,-0.101386,0.189091,-0.109954,-0.005361,0.240441,0.036600,-0.031512,-0.088862,-0.033639,-0.033911,0.179886,0.043887,0.109908,-0.093568,0.118646,0.062402,0.089497,0.151956,-0.065621,0.034781,0.105864,-0.032036,0.064579,-0.091153,-0.038555,0.015565,0.050526,0.068559,-0.005023,-0.014548,-0.102333,-0.104951,0.021735,-0.038728,-0.126824,-0.031543,-0.028742,0.125945,0.107395,0.095287,0.101895,-0.083036,0.040098,-0.067394,0.070128,0.009924,-0.102719,-0.102896,0.030611,0.105177,-0.089617,0.058169,0.031075,0.112504,-0.135495,0.137745,0.031837,0.031950,0.037466,0.076320,-0.022244,0.068837,0.072903,0.022611,-0.123592,0.055955,-0.022269,0.180734,-0.144481,-0.042526,0.101167,0.016123,-0.175456,0.113345,-0.059822,0.067098,0.061496,0.104270,0.069237,-0.064033,0.010950,-0.019429,-0.036496,-0.024672,-0.026312,-0.106197,-0.008402,-0.097660,0.146084,0.005940,-0.033024,0.076346]",,
q0431,Report on streetlights inside an active volcano before sunrise (case 6),"[0.010257,-0.035250,0.043127,0.046478,-0.155547,-0.059803,-0.021356,-0.018772,-0.259978,-0.088893,-0.128595,0.026659,-0.002851,-0.116929,0.131430,0.037853,0.131018,-0.119069,-0.102925,-0.039875,0.181566,0.051337,0.105553,-0.085523,0.066352,-0.219167,-0.209858,-0.055717,-0.023574,0.005417,0.014380,0.040100,-0.083122,-0.004199,0.022809,-0.035439,0.066833,0.009063,-0.024315,0.121327,0.241956,0.016937,0.055096,0.094197,0.025630,0.058992,0.006773,0.020936,-0.050177,0.052753,0.093338,0.014156,0.107790,-0.030813,-0.039963,0.199012,-0.007246,0.094969,-0.087252,-0.021844,-0.027255,0.074095,-0.016847,-0.078181,-0.020233,-0.141212,-0.073677,-0.062938,0.128058,-0.080101,-0.130332,-0.016132,-0.136352,-0.019010,-0.078505,0.070625,0.088024,-0.049712,0.021770,0.200280,-0.115900,-0.015355,-0.103147,0.115461,0.059223,0.111682,-0.071899,0.049328,0.097735,0.006003,-0.004226,-0.039007,0.009508,-0.129959,-0.081786,-0.111361,-0.017726,0.041140,0.040480,-0.025486,0.006479,0.022658,0.062705,0.021440,0.005588,0.006719,0.077003,0.044956,-0.173910,-0.009828,0.085500,-0.060158,0.168845,0.025479,-0.013049,-0.099410,-0.018028,0.037024,0.090919,0.031886,-0.191986,-0.121382,-0.003898,0.024853,-0.005051,-0.078967,-0.087115,0.075697]",,
q0432,Detect Air quality measurements from the bottom of the Mariana Trench on a Sunday (case 7),"[0.106782,0.018973,0.091045,0.083139,-0.060798,-0.152904,0.105142,0.062377,-0.099163,-0.076817,0.059301,0.086516,-0.057905,-0.060704,0.157602,0.013517,0.053175,-0.058717,0.157697,0.024746,-0.096201,-0.073443,-0.125238,-0.046660,0.053181,-0.046747,-0.148617,-0.040855,-0.078541,-0.004215,0.220654,0.042297,0.066156,0.153643,0.045697,-0.082071,-0.004211,-0.054019,-0.005698,0.106109,0.108866,0.061576,0.042824,0.211000,0.155479,-0.069680,-0.095298,-0.001524,0.065264,0.192261,0.011264,-0.092346,-0.036301,-0.036561,0.117335,0.047930,-0.045319,-0.089937,-0.100941,0.069776,-0.003152,0.008760,0.051645,-0.000253,-0.069894,0.243744,-0.020292,0.079491,-0.018834,-0.166920,-0.069847,0.039176,0.018993,0.084318,-0.012074,0.034998,-0.036715,-0.115898,0.026568,0.066036,0.037111,0.042967,0.044044,-0.041081,0.053532,0.048490,0.171243,-0.066622,0.002644,-0.093712,-0.081966,0.027176,-0.073164,0.042079,-0.040024,0.094505,0.056888,-0.016157,0.145835,0.116029,0.002730,-0.161881,0.001098,-0.053136,-0.069729,0.048381,0.109123,0.063340,0.070061,-0.021272,-0.009858,0.196236,-0.115222,0.098977,0.094627,0.076532,-0.073601,-0.051007,0.024950,-0.044951,-0.030214,-0.029618,0.095050,0.155548,-0.115575,0.026400,-0.146612,0.085295]",,
q0433,Look for Traffic flow on roads built of pure imagination in summer (case 8),"[0.103560,-0.003107,0.056632,0.071032,-0.032588,0.085481,0.048674,0.093062,-0.037521,-0.102020,0.003024,0.203179,-0.038622,0.006663,-0.133529,-0.046778,0.039591,0.146869,0.060236,0.059894,0.066119,-0.077830,-0.172802,-0.053771,-0.092887,-0.039834,-0.078615,0.155029,-0.163227,0.039307,-0.005070,0.045558,-0.063098,0.019114,0.049098,-0.088333,-0.090776,0.011445,-0.123568,0.001874,-0.004247,-0.088096,0.112785,0.076131,-0.134812,0.144458,-0.000098,-0.079926,-0.008433,0.001894,-0.028119,-0.153533,0.010710,0.035114,-0.123103,-0.153708,0.167572,0.112145,0.167510,-0.107487,0.136036,0.083017,-0.131797,-0.005703,-0.048873,-0.053331,-0.033342,0.063124,-0.045580,0.049691,-0.174431,-0.006546,-0.014535,0.082563,-0.092281,-0.033340,0.031703,-0.107543,0.097382,-0.211836,0.014193,0.058822,-0.047153,0.027953,0.019689,0.006209,0.071036,-0.058771,0.022414,0.043808,-0.068968,0.061812,-0.044388,0.009095,0.079196,-0.025186,0.111132,-0.006971,-0.072541,0.014075,-0.057526,-0.078165,-0.041472,-0.048501,0.072333,0.208642,-0.009855,0.124329,-0.120925,0.031489,-0.127083,-0.008734,-0.021674,0.035938,0.173291,0.130851,0.023844,0.042728,-0.024472,-0.149238,-0.071821,0.017741,-0.058551,0.154221,0.021645,-0.044703,-0.197662,-0.068886]",,
q0434,Get Parking facilities made of antimatter near Gravity Falls under heavy rain (case 9),"[0.063827,0.121589,0.024295,0.186256,-0.009964,-0.004636,-0.088320,0.101070,-0.213861,0.102511,-0.047870,0.027928,0.025319,-0.018510,-0.015237,-0.043175,-0.039531,0.051200,-0.036953,0.099100,0.017144,-0.065467,0.052102,-0.150414,0.068598,-0.048772,-0.050837,0.090188,-0.059549,0.030741,0.114449,0.184214,0.007268,0.029404,-0.010824,-0.061540,-0.087776,0.012529,-0.132674,-0.105613,0.189320,0.064504,0.043305,-0.045321,-0.224001,-0.139566,-0.012708,-0.004796,0.055422,-0.149878,0.015881,-0.124909,-0.075222,0.057367,-0.029995,-0.156808,0.077636,-0.001698,0.047445,-0.083994,0.055906,0.074705,-0.023512,0.073039,0.046521,-0.031038,-0.070324,-0.112475,0.177201,-0.052256,-0.101097,0.040700,0.209117,0.075109,0.035924,0.015885,-0.082378,-0.020189,0.085997,0.088232,0.120274,-0.041074,0.047067,-0.073133,-0.066734,-0.029189,0.007745,-0.056429,0.184045,0.151737,-0.025435,0.045759,-0.046273,0.091233,0.050235,0.101836,-0.048064,0.010097,-0.047193,0.166591,0.005524,-0.098206,-0.137635,-0.017507,0.078451,0.045770,0.237955,0.107127,-0.000252,-0.112804,-0.000654,0.073429,-0.097442,0.064255,0.066591,-0.011831,-0.063857,0.138537,0.099534,-0.022932,-0.037105,0.014986,0.016937,0.107162,0.064082,0.005778,-0.073955,0.061604]",,
q0435,Find streetlights from the year 3025 in Crystal Void at dusk (case 10),"[0.141936,0.091004,0.040804,0.172750,0.016757,-0.019428,-0.032894,-0.027666,-0.093449,0.042322,-0.034229,0.182742,-0.111224,-0.140031,0.052381,-0.004849,0.061933,0.003452,-0.152378,-0.058224,0.092413,0.000884,0.121921,-0.065242,-0.055521,-0.064924,-0.076436,0.078374,0.064743,0.152156,-0.004215,0.072430,0.030710,-0.010736,0.031680,0.137651,0.056933,0.006324,0.006760,-0.006119,0.239823,-0.060849,0.044954,-0.176633,-0.103937,0.153250,-0.041547,0.022214,-0.131723,-0.081722,-0.147973,0.125177,0.098901,0.054611,-0.080279,0.093607,0.077545,0.065314,-0.052864,-0.030954,0.022093,0.147125,-0.007428,0.045198,-0.144125,0.039468,0.015281,-0.114632,0.216850,-0.100740,-0.026754,-0.134819,-0.054698,0.014794,-0.066260,0.080277,-0.012250,-0.051525,-0.053707,0.106849,-0.013865,0.099844,-0.004344,0.063740,-0.151438,0.079317,0.009695,0.028903,0.004184,-0.010436,-0.130263,0.048494,-0.041935,-0.032210,-0.100018,-0.082804,0.040706,-0.110702,-0.101727,-0.007683,-0.083986,0.036959,-0.039619,0.136563,-0.058167,0.109434,0.188134,-0.069797,-0.143862,0.107987,0.021877,-0.085590,0.048153,0.187174,-0.022201,-0.092110,0.032533,-0.026126,-0.031382,0.048314,-0.046317,-0.014329,-0.076459,0.100011,0.043487,-0.063073,-0.114394,0.029266]",,
q0436,Search for Atmospheric readings from Phantom Island's invisible shores in the fog (case 11),"[0.155014,0.064252,0.051448,-0.012395,-0.097885,-0.066665,-0.034972,0.021704,-0.075747,-0.116529,0.068674,0.284520,-0.023078,-0.049772,0.079601,0.067744,0.001251,-0.085629,0.080237,0.113423,-0.006831,-0.013356,-0.074987,-0.060375,0.134252,-0.129298,0.001534,0.155527,-0.065157,0.008201,0.048280,0.059039,-0.005719,-0.002760,0.053394,-0.011560,-0.023950,0.044433,-0.187680,0.019337,0.132404,0.007097,-0.063041,0.122251,-0.103206,-0.113712,0.026444,-0.044862,-0.015553,0.058054,0.116261,-0.049399,-0.021686,-0.021685,0.065411,-0.007747,0.071458,-0.122003,-0.099244,-0.015149,0.047180,0.018009,-0.029732,0.081811,-0.056248,0.145346,-0.007648,-0.142740,0.071309,-0.183271,-0.048103,-0.035796,-0.038267,0.151000,0.079917,0.031757,-0.050924,-0.026197,-0.033521,0.167370,0.162883,0.043295,0.034900,0.021190,0.013359,0.077472,0.119126,-0.014112,-0.041057,0.010731,-0.059967,-0.230779,-0.140004,0.163149,-0.020246,-0.028332,0.086104,-0.035240,0.141621,-0.075616,0.114267,-0.032066,-0.012279,0.041235,-0.037421,0.147672,0.096946,0.015473,-0.080645,0.000028,-0.000020,0.077789,-0.097531,0.088550,0.118732,0.030541,-0.083702,0.069776,0.081168,-0.036033,-0.009927,-0.086933,-0.103722,0.184023,-0.051542,0.044428,-0.206717,0.069642]",,
q0437,Locate parking on Nebula Square floating in outer space during a blackout (case 12),"[0.163995,0.205515,-0.084889,0.084356,0.007965,-0.155619,-0.032951,-0.122672,-0.100065,0.015285,-0.042733,0.061162,0.088778,-0.035297,0.094217,-0.075704,0.086903,-0.047274,0.028257,-0.037594,0.017378,-0.055625,0.057530,-0.165722,0.054882,-0.075923,-0.156088,0.063450,0.057342,-0.070423,0.095086,0.150457,0.025004,-0.080770,0.092678,-0.027381,-0.056153,0.019356,-0.138819,-0.029421,0.277078,-0.067622,-0.074749,-0.023124,-0.146995,-0.160730,0.005940,-0.003546,0.102844,-0.135210,0.067336,-0.038012,-0.038084,0.022935,-0.125643,-0.003890,0.005411,0.029954,0.041410,-0.029266,0.132093,0.011771,-0.000118,0.104063,0.084155,0.083565,-0.041987,-0.106172,0.093630,-0.102259,-0.051686,-0.084107,0.036988,0.164693,0.090019,0.141664,0.000652,-0.036691,-0.014385,-0.083048,0.136608,-0.028926,-0.014856,0.022471,-0.096650,-0.059679,-0.070574,0.007953,0.068376,0.116661,-0.094827,-0.053029,-0.050034,-0.012925,0.047600,0.126679,0.028243,-0.043887,0.088573,0.058136,-0.079549,0.033791,-0.017359,0.090397,-0.031015,0.114129,0.136315,0.014504,-0.129979,0.002592,0.038582,-0.161171,-0.043171,0.156070,-0.000055,-0.042758,-0.059595,0.220861,0.035671,0.066972,-0.020300,-0.097710,-0.078135,0.023339,0.147499,-0.054660,-0.090956,0.021338]",,
q0438,Show Traffic congestion on hyperdimensional portals during a solar eclipse (case 13),"[-0.007219,-0.021848,0.043684,0.050067,0.084685,-0.011333,0.051805,0.086882,-0.005744,-0.100803,-0.125798,0.043235,0.016854,-0.088199,-0.018659,0.046344,-0.152635,0.078722,-0.033738,0.074025,0.084960,-0.014250,-0.113062,-0.070966,-0.014490,-0.064390,-0.031570,0.011823,-0.036077,-0.091603,0.014452,0.092712,-0.057021,0.036234,0.150451,-0.036554,-0.030196,-0.138072,-0.146738,-0.127398,0.054209,-0.055917,-0.020539,-0.017803,-0.007284,-0.035537,0.083633,-0.115383,0.052901,0.022078,0.107623,-0.255493,-0.085713,0.101119,-0.114520,-0.154327,0.217138,0.059636,0.211374,-0.122495,-0.015757,-0.012797,-0.007661,-0.034739,0.093409,-0.099718,-0.128975,-0.033732,0.020894,-0.081176,-0.112550,-0.041661,-0.066462,0.045627,-0.007923,0.101817,0.091546,0.110022,0.116104,-0.153718,0.070694,-0.032855,-0.057265,0.098294,-0.082615,-0.079952,0.020786,-0.037646,0.009351,0.001641,-0.143431,-0.009086,-0.183098,-0.058662,-0.048734,-0.128729,0.072732,-0.022176,0.149848,-0.015410,-0.025939,-0.044757,0.002192,0.013367,0.063265,0.063600,0.051352,0.126967,-0.046291,0.217721,0.021911,0.010871,-0.065302,0.110503,0.009395,-0.057989,-0.076318,0.121753,-0.014884,-0.102792,-0.034830,-0.067276,-0.134824,0.028395,0.079603,-0.101129,-0.193930,-0.103151]",,
q0439,Query Air quality inside a black hole near Shadow Realm Gate at peak hour (case 14),"[0.034827,-0.016140,0.119422,0.086996,0.180203,-0.102382,0.000745,0.041176,-0.163243,-0.127362,0.162922,0.067131,0.035506,0.057008,0.145471,0.023988,0.046678,0.086115,0.097838,-0.067835,0.022235,0.138162,-0.109806,0.004521,0.021580,-0.145281,-0.045725,-0.022327,-0.150660,-0.004524,0.201263,0.098537,0.131937,0.038656,-0.011993,-0.067150,0.078337,-0.194009,-0.046394,0.076787,0.122381,0.117272,-0.032489,-0.045973,0.017453,-0.082714,0.021683,0.003426,0.061755,0.148561,0.162124,-0.168924,-0.064070,0.008121,0.018502,0.053687,0.037043,-0.018514,-0.066005,-0.020523,0.154994,0.109181,-0.082413,0.137190,-0.064632,0.079662,-0.023506,-0.049400,-0.038314,-0.118849,-0.184227,-0.138463,0.000934,-0.030189,0.058637,0.095939,0.049908,0.015281,0.105109,0.031418,0.014482,0.048229,-0.150846,-0.051296,-0.061318,-0.017420,0.129989,-0.022491,-0.024852,0.074089,-0.117457,0.142130,-0.050335,0.071317,0.024147,0.114418,0.104930,-0.062379,0.088744,0.080986,-0.065294,-0.045797,0.006103,-0.018189,0.090366,0.056095,0.039979,-0.051934,-0.002747,0.021528,-0.028847,0.154221,0.007676,0.104090,0.110581,-0.124324,0.003124,0.085637,0.021812,-0.122223,0.085878,-0.016533,0.040888,0.072947,-0.102121,0.019072,-0.118226,0.097311]",,
q0441,Report on Parking spots on the surface of the Moon at peak hour (case 16),"[0.086611,0.061582,0.011956,0.075251,-0.024943,-0.032573,-0.031903,0.022982,-0.087383,0.017943,-0.110537,-0.015940,0.041236,0.017176,-0.011083,-0.146089,0.054356,0.025704,0.095097,-0.006675,0.071917,0.065894,-0.007805,-0.163387,0.082024,-0.187190,-0.108130,-0.016984,-0.058596,-0.136684,0.018126,0.256378,-0.017360,-0.050221,0.094491,-0.128658,-0.128920,0.083822,-0.149502,0.079701,0.253878,0.072315,0.133011,0.007146,-0.052245,-0.077204,-0.004702,-0.035777,0.056696,-0.098933,0.051387,-0.066038,0.019908,-0.032517,-0.054278,0.125503,0.083638,0.066348,0.090501,-0.101703,-0.056802,0.084061,0.036660,0.052238,0.107713,0.059099,-0.118511,-0.037700,0.026569,0.014276,-0.155570,-0.004022,0.003626,0.037176,-0.157511,0.135227,0.055671,-0.120980,-0.032349,-0.118614,-0.007426,-0.007985,0.068612,-0.101763,0.059577,0.070123,-0.139549,-0.006545,-0.003969,0.173740,-0.101692,0.049141,-0.075703,-0.043198,-0.020673,0.114900,-0.076012,0.096578,0.104177,0.026992,0.020086,0.029048,-0.054110,0.094258,-0.015302,-0.030909,0.076465,0.070108,-0.140455,-0.031849,0.086642,0.233019,0.007581,0.157567,0.040728,0.011216,0.109326,0.066546,-0.035148,-0.031244,-0.171864,-0.087376,-0.057544,0.056825,0.035997,-0.036836,-0.110720,0.062038]",,
q0442,Detect Streetlights in a nonexistent Quantum Dimension at midnight (case 17),"[0.115580,-0.002660,0.055643,0.225702,-0.073943,-0.074419,-0.026815,0.087317,-0.085302,0.069811,-0.013426,-0.032504,-0.181090,0.089488,0.004078,0.054686,0.025226,-0.055063,-0.036896,-0.122958,0.061844,0.001824,-0.090695,0.077775,0.068659,-0.118072,-0.149842,-0.037672,-0.019401,0.075628,-0.058317,-0.025836,0.089470,0.068801,0.045809,0.003433,0.109424,0.027254,-0.064235,0.108610,0.118159,-0.034124,0.107846,0.023983,0.013282,-0.002034,-0.101261,-0.012282,0.000457,-0.014179,0.005832,0.038400,0.043075,-0.011502,-0.013207,0.055693,-0.018649,0.082216,-0.032534,-0.078232,-0.050977,-0.027763,0.109912,0.146989,-0.029695,0.043794,-0.083804,-0.054532,0.196658,-0.044145,-0.086217,-0.061449,0.092173,0.092979,0.021424,0.272967,0.101712,-0.003339,0.002250,-0.080425,0.162058,0.079467,-0.044032,0.065005,-0.136660,0.020955,-0.125818,0.093482,-0.130661,0.001198,0.032890,0.097843,-0.094580,-0.049844,-0.038387,-0.030594,0.015183,-0.034925,0.003716,-0.137414,-0.053382,0.125918,-0.017340,-0.101178,0.087697,0.100411,0.041370,0.032212,-0.059743,0.014074,0.130826,-0.011261,-0.005933,0.134108,0.046491,-0.250601,-0.053732,0.066903,-0.078399,0.067387,0.037813,-0.042866,-0.073415,0.090360,0.189874,-0.033162,-0.285805,0.003602]",,
q0443,Look for Pollution sensors orbiting Saturn's rings in the year 2099 (case 18),"[0.092919,0.084170,-0.078593,0.182182,-0.066631,-0.110996,0.117542,0.133325,-0.144936,-0.007198,0.207610,0.161424,-0.020449,0.019969,0.010309,0.070003,-0.018306,-0.033286,-0.025598,0.036595,0.056741,-0.033243,-0.026684,-0.135541,-0.038524,-0.044286,-0.057329,0.151683,-0.029990,-0.041237,0.074535,0.057339,-0.050673,0.238826,0.044262,0.117698,0.041669,-0.047924,-0.013225,0.049760,0.027981,-0.033523,0.143295,-0.043479,0.011341,0.029187,-0.070223,-0.144509,0.038954,-0.013519,-0.033630,0.017853,0.014991,-0.023962,0.013727,0.090240,0.006598,-0.160120,-0.073237,-0.025655,0.015911,-0.020946,-0.060344,0.199530,-0.055890,-0.046824,-0.000162,-0.005016,0.035682,-0.087027,-0.141910,0.105405,-0.003625,-0.036833,0.018177,-0.027271,-0.042094,0.049932,-0.019466,0.000124,-0.012907,0.179829,-0.031665,0.116248,-0.001977,-0.023161,0.179491,0.072550,0.125083,0.081192,-0.183556,0.187535,-0.169338,0.091506,-0.135316,0.081430,-0.109881,0.035549,0.022721,-0.008434,-0.019497,0.054688,-0.086328,0.047685,-0.056212,0.106930,0.086540,-0.068669,-0.000621,0.052182,-0.102647,0.126690,0.011371,0.045115,-0.031860,-0.066336,0.061326,-0.096407,0.056758,-0.093998,-0.057220,-0.019594,0.049009,-0.041096,-0.024708,-0.139859,-0.116846,0.251165]",,
